sample_index,accuracy,total_processed,correct_predictions,consistent_examples_count
165,0.7409638554216867,166,123,123
166,0.7425149700598802,167,124,124
167,0.7440476190476191,168,125,125
168,0.7396449704142012,169,125,125
169,0.7411764705882353,170,126,126
170,0.7426900584795322,171,127,127
171,0.7383720930232558,172,127,127
172,0.7398843930635838,173,128,128
173,0.735632183908046,174,128,128
174,0.7314285714285714,175,128,128
175,0.7329545454545454,176,129,129
176,0.7344632768361582,177,130,130
177,0.7359550561797753,178,131,131
178,0.7374301675977654,179,132,132
179,0.7388888888888889,180,133,133
180,0.7348066298342542,181,133,133
181,0.7362637362637363,182,134,134
182,0.73224043715847,183,134,134
183,0.7282608695652174,184,134,134
184,0.7297297297297297,185,135,135
185,0.7311827956989247,186,136,136
186,0.7272727272727273,187,136,136
187,0.7287234042553191,188,137,137
188,0.7301587301587301,189,138,138
189,0.7263157894736842,190,138,138
190,0.7277486910994765,191,139,139
191,0.7291666666666666,192,140,140
192,0.7253886010362695,193,140,140
193,0.7268041237113402,194,141,141
194,0.7230769230769231,195,141,141
195,0.7244897959183674,196,142,142
196,0.7258883248730964,197,143,143
197,0.7222222222222222,198,143,143
198,0.7236180904522613,199,144,144
199,0.72,200,144,144
200,0.7213930348258707,201,145,145
201,0.7227722772277227,202,146,146
202,0.7241379310344828,203,147,147
203,0.7254901960784313,204,148,148
204,0.7268292682926829,205,149,149
205,0.7281553398058253,206,150,150
206,0.7294685990338164,207,151,151
207,0.7307692307692307,208,152,152
208,0.7320574162679426,209,153,153
209,0.7333333333333333,210,154,154
210,0.7298578199052133,211,154,154
211,0.7311320754716981,212,155,155
212,0.7276995305164319,213,155,155
213,0.7289719626168224,214,156,156
214,0.7255813953488373,215,156,156
215,0.7222222222222222,216,156,156
216,0.7235023041474654,217,157,157
217,0.7201834862385321,218,157,157
218,0.7214611872146118,219,158,158
219,0.7227272727272728,220,159,159
220,0.7239819004524887,221,160,160
221,0.7207207207207207,222,160,160
222,0.7219730941704036,223,161,161
223,0.71875,224,161,161
224,0.72,225,162,162
225,0.7212389380530974,226,163,163
226,0.7224669603524229,227,164,164
227,0.7192982456140351,228,164,164
228,0.7205240174672489,229,165,165
229,0.7217391304347827,230,166,166
230,0.7186147186147186,231,166,166
231,0.7155172413793104,232,166,166
232,0.7124463519313304,233,166,166
233,0.7094017094017094,234,166,166
234,0.7106382978723405,235,167,167
235,0.711864406779661,236,168,168
236,0.7130801687763713,237,169,169
237,0.7142857142857143,238,170,170
238,0.7154811715481172,239,171,171
239,0.7125,240,171,171
240,0.7095435684647303,241,171,171
241,0.7107438016528925,242,172,172
242,0.7119341563786008,243,173,173
243,0.7131147540983607,244,174,174
244,0.7142857142857143,245,175,175
245,0.7154471544715447,246,176,176
246,0.7165991902834008,247,177,177
247,0.7137096774193549,248,177,177
248,0.7108433734939759,249,177,177
249,0.712,250,178,178
250,0.7131474103585658,251,179,179
251,0.7142857142857143,252,180,180
252,0.7154150197628458,253,181,181
253,0.7125984251968503,254,181,181
254,0.7098039215686275,255,181,181
255,0.7109375,256,182,182
256,0.708171206225681,257,182,182
257,0.7093023255813954,258,183,183
258,0.7065637065637066,259,183,183
259,0.7038461538461539,260,183,183
260,0.7011494252873564,261,183,183
261,0.7022900763358778,262,184,184
262,0.7034220532319392,263,185,185
263,0.7045454545454546,264,186,186
264,0.7056603773584905,265,187,187
265,0.7030075187969925,266,187,187
266,0.704119850187266,267,188,188
267,0.7052238805970149,268,189,189
268,0.7063197026022305,269,190,190
269,0.7037037037037037,270,190,190
270,0.7047970479704797,271,191,191
271,0.7022058823529411,272,191,191
272,0.7032967032967034,273,192,192
273,0.7007299270072993,274,192,192
274,0.6981818181818182,275,192,192
275,0.6956521739130435,276,192,192
276,0.6967509025270758,277,193,193
277,0.697841726618705,278,194,194
278,0.6989247311827957,279,195,195
279,0.7,280,196,196
280,0.701067615658363,281,197,197
281,0.7021276595744681,282,198,198
282,0.7031802120141343,283,199,199
283,0.7007042253521126,284,199,199
284,0.7017543859649122,285,200,200
285,0.7027972027972028,286,201,201
286,0.7038327526132404,287,202,202
287,0.7048611111111112,288,203,203
288,0.7058823529411765,289,204,204
289,0.7068965517241379,290,205,205
290,0.7079037800687286,291,206,206
291,0.708904109589041,292,207,207
292,0.7098976109215017,293,208,208
293,0.7108843537414966,294,209,209
294,0.711864406779661,295,210,210
295,0.7128378378378378,296,211,211
296,0.7138047138047138,297,212,212
297,0.7114093959731543,298,212,212
298,0.7090301003344481,299,212,212
299,0.7066666666666667,300,212,212
300,0.7043189368770764,301,212,212
301,0.7019867549668874,302,212,212
302,0.6996699669966997,303,212,212
303,0.7006578947368421,304,213,213
304,0.7016393442622951,305,214,214
305,0.6993464052287581,306,214,214
306,0.7003257328990228,307,215,215
307,0.7012987012987013,308,216,216
308,0.6990291262135923,309,216,216
309,0.7,310,217,217
310,0.6977491961414791,311,217,217
311,0.6955128205128205,312,217,217
312,0.6932907348242812,313,217,217
313,0.6942675159235668,314,218,218
314,0.692063492063492,315,218,218
315,0.689873417721519,316,218,218
316,0.6876971608832808,317,218,218
317,0.6886792452830188,318,219,219
318,0.6896551724137931,319,220,220
319,0.690625,320,221,221
320,0.6915887850467289,321,222,222
321,0.6925465838509317,322,223,223
322,0.6934984520123839,323,224,224
323,0.6944444444444444,324,225,225
324,0.6953846153846154,325,226,226
325,0.696319018404908,326,227,227
326,0.6941896024464832,327,227,227
327,0.6951219512195121,328,228,228
328,0.6930091185410334,329,228,228
329,0.693939393939394,330,229,229
330,0.6918429003021148,331,229,229
331,0.6927710843373494,332,230,230
332,0.6936936936936937,333,231,231
333,0.6946107784431138,334,232,232
334,0.6955223880597015,335,233,233
335,0.6964285714285714,336,234,234
336,0.6973293768545994,337,235,235
337,0.6982248520710059,338,236,236
338,0.6991150442477876,339,237,237
339,0.7,340,238,238
340,0.7008797653958945,341,239,239
341,0.6988304093567251,342,239,239
342,0.6997084548104956,343,240,240
343,0.7005813953488372,344,241,241
344,0.6985507246376812,345,241,241
345,0.6965317919075145,346,241,241
346,0.6974063400576369,347,242,242
347,0.6954022988505747,348,242,242
348,0.6934097421203438,349,242,242
349,0.6942857142857143,350,243,243
350,0.6951566951566952,351,244,244
351,0.6931818181818182,352,244,244
352,0.6912181303116147,353,244,244
353,0.692090395480226,354,245,245
354,0.6929577464788732,355,246,246
355,0.6910112359550562,356,246,246
356,0.6918767507002801,357,247,247
357,0.6927374301675978,358,248,248
358,0.6935933147632312,359,249,249
359,0.6944444444444444,360,250,250
360,0.6952908587257618,361,251,251
361,0.6933701657458563,362,251,251
362,0.6942148760330579,363,252,252
363,0.6923076923076923,364,252,252
364,0.6931506849315069,365,253,253
365,0.6939890710382514,366,254,254
366,0.6948228882833788,367,255,255
367,0.6929347826086957,368,255,255
368,0.6910569105691057,369,255,255
369,0.6918918918918919,370,256,256
370,0.692722371967655,371,257,257
371,0.6908602150537635,372,257,257
372,0.6916890080428955,373,258,258
373,0.6898395721925134,374,258,258
374,0.688,375,258,258
375,0.6888297872340425,376,259,259
376,0.6870026525198939,377,259,259
377,0.6878306878306878,378,260,260
378,0.6886543535620053,379,261,261
379,0.6894736842105263,380,262,262
380,0.6902887139107612,381,263,263
381,0.6910994764397905,382,264,264
382,0.6919060052219321,383,265,265
383,0.6927083333333334,384,266,266
384,0.6935064935064935,385,267,267
385,0.694300518134715,386,268,268
386,0.6950904392764858,387,269,269
387,0.6958762886597938,388,270,270
388,0.6966580976863753,389,271,271
389,0.6948717948717948,390,271,271
390,0.6956521739130435,391,272,272
391,0.6964285714285714,392,273,273
392,0.6946564885496184,393,273,273
393,0.6954314720812182,394,274,274
394,0.6962025316455697,395,275,275
395,0.6944444444444444,396,275,275
396,0.6926952141057935,397,275,275
397,0.6934673366834171,398,276,276
398,0.6917293233082706,399,276,276
399,0.69,400,276,276
400,0.6882793017456359,401,276,276
401,0.6890547263681592,402,277,277
402,0.6898263027295285,403,278,278
403,0.6881188118811881,404,278,278
404,0.6888888888888889,405,279,279
405,0.687192118226601,406,279,279
406,0.687960687960688,407,280,280
407,0.6887254901960784,408,281,281
408,0.6894865525672371,409,282,282
409,0.6878048780487804,410,282,282
410,0.6861313868613139,411,282,282
411,0.6868932038834952,412,283,283
412,0.6876513317191283,413,284,284
413,0.6884057971014492,414,285,285
414,0.689156626506024,415,286,286
415,0.6899038461538461,416,287,287
416,0.6882494004796164,417,287,287
417,0.6866028708133971,418,287,287
418,0.684964200477327,419,287,287
419,0.6833333333333333,420,287,287
420,0.684085510688836,421,288,288
421,0.6848341232227488,422,289,289
422,0.6855791962174941,423,290,290
423,0.6863207547169812,424,291,291
424,0.6870588235294117,425,292,292
425,0.6854460093896714,426,292,292
426,0.6861826697892272,427,293,293
427,0.6869158878504673,428,294,294
428,0.6853146853146853,429,294,294
429,0.686046511627907,430,295,295
430,0.6867749419953596,431,296,296
431,0.6875,432,297,297
432,0.6882217090069284,433,298,298
433,0.6866359447004609,434,298,298
434,0.6873563218390805,435,299,299
435,0.6880733944954128,436,300,300
436,0.6887871853546911,437,301,301
437,0.6872146118721462,438,301,301
438,0.6879271070615034,439,302,302
439,0.6863636363636364,440,302,302
440,0.6848072562358276,441,302,302
441,0.6855203619909502,442,303,303
442,0.6839729119638827,443,303,303
443,0.6846846846846847,444,304,304
444,0.6853932584269663,445,305,305
445,0.6860986547085202,446,306,306
446,0.6845637583892618,447,306,306
447,0.6852678571428571,448,307,307
448,0.6859688195991092,449,308,308
449,0.6866666666666666,450,309,309
450,0.6851441241685144,451,309,309
451,0.6858407079646017,452,310,310
452,0.6865342163355408,453,311,311
453,0.6872246696035242,454,312,312
454,0.6879120879120879,455,313,313
455,0.6885964912280702,456,314,314
456,0.687089715536105,457,314,314
457,0.6877729257641921,458,315,315
458,0.6884531590413944,459,316,316
459,0.6869565217391305,460,316,316
460,0.6854663774403471,461,316,316
461,0.683982683982684,462,316,316
462,0.6846652267818575,463,317,317
463,0.6853448275862069,464,318,318
464,0.6838709677419355,465,318,318
465,0.6845493562231759,466,319,319
466,0.6852248394004282,467,320,320
467,0.6858974358974359,468,321,321
468,0.6865671641791045,469,322,322
469,0.6851063829787234,470,322,322
470,0.6857749469214437,471,323,323
471,0.684322033898305,472,323,323
472,0.6849894291754757,473,324,324
473,0.6835443037974683,474,324,324
474,0.6821052631578948,475,324,324
475,0.6827731092436975,476,325,325
476,0.6813417190775681,477,325,325
477,0.6820083682008368,478,326,326
478,0.6805845511482255,479,326,326
479,0.6791666666666667,480,326,326
480,0.6798336798336798,481,327,327
481,0.6784232365145229,482,327,327
482,0.6770186335403726,483,327,327
483,0.6776859504132231,484,328,328
484,0.6783505154639176,485,329,329
485,0.6790123456790124,486,330,330
486,0.6796714579055442,487,331,331
487,0.6782786885245902,488,331,331
488,0.6768916155419223,489,331,331
489,0.6775510204081633,490,332,332
490,0.6782077393075356,491,333,333
491,0.6788617886178862,492,334,334
492,0.6795131845841785,493,335,335
493,0.680161943319838,494,336,336
494,0.6808080808080809,495,337,337
495,0.6814516129032258,496,338,338
496,0.682092555331992,497,339,339
497,0.6827309236947792,498,340,340
498,0.6813627254509018,499,340,340
499,0.68,500,340,340
500,0.6806387225548902,501,341,341
501,0.6812749003984063,502,342,342
502,0.679920477137177,503,342,342
503,0.6785714285714286,504,342,342
504,0.6772277227722773,505,342,342
505,0.6758893280632411,506,342,342
506,0.6765285996055227,507,343,343
507,0.6751968503937008,508,343,343
508,0.6738703339882122,509,343,343
509,0.6745098039215687,510,344,344
510,0.675146771037182,511,345,345
511,0.67578125,512,346,346
512,0.6744639376218323,513,346,346
513,0.6750972762645915,514,347,347
514,0.6757281553398058,515,348,348
515,0.6763565891472868,516,349,349
516,0.6769825918762089,517,350,350
517,0.6756756756756757,518,350,350
518,0.6763005780346821,519,351,351
519,0.675,520,351,351
520,0.6756238003838771,521,352,352
521,0.6762452107279694,522,353,353
522,0.6768642447418738,523,354,354
523,0.6755725190839694,524,354,354
524,0.6761904761904762,525,355,355
525,0.6768060836501901,526,356,356
526,0.6774193548387096,527,357,357
527,0.6761363636363636,528,357,357
528,0.6767485822306238,529,358,358
529,0.6773584905660377,530,359,359
530,0.6779661016949152,531,360,360
531,0.6785714285714286,532,361,361
532,0.6772983114446529,533,361,361
533,0.6779026217228464,534,362,362
534,0.6785046728971963,535,363,363
535,0.6791044776119403,536,364,364
536,0.6797020484171322,537,365,365
537,0.6802973977695167,538,366,366
538,0.6808905380333952,539,367,367
539,0.6814814814814815,540,368,368
540,0.6820702402957486,541,369,369
541,0.6826568265682657,542,370,370
542,0.6813996316758748,543,370,370
543,0.6819852941176471,544,371,371
544,0.6825688073394496,545,372,372
545,0.6831501831501832,546,373,373
546,0.6837294332723949,547,374,374
547,0.6824817518248175,548,374,374
548,0.6830601092896175,549,375,375
549,0.6818181818181818,550,375,375
550,0.6823956442831216,551,376,376
551,0.6811594202898551,552,376,376
552,0.6817359855334539,553,377,377
553,0.6823104693140795,554,378,378
554,0.6828828828828829,555,379,379
555,0.6834532374100719,556,380,380
556,0.6840215439856373,557,381,381
557,0.6845878136200717,558,382,382
558,0.6851520572450805,559,383,383
559,0.6857142857142857,560,384,384
560,0.6844919786096256,561,384,384
561,0.6850533807829181,562,385,385
562,0.6856127886323268,563,386,386
563,0.6843971631205674,564,386,386
564,0.6849557522123894,565,387,387
565,0.6855123674911661,566,388,388
566,0.6860670194003528,567,389,389
567,0.6848591549295775,568,389,389
568,0.6854130052724078,569,390,390
569,0.6859649122807018,570,391,391
570,0.6865148861646234,571,392,392
571,0.6870629370629371,572,393,393
572,0.68760907504363,573,394,394
573,0.6881533101045296,574,395,395
574,0.688695652173913,575,396,396
575,0.6875,576,396,396
576,0.6880415944540728,577,397,397
577,0.6868512110726643,578,397,397
578,0.687392055267703,579,398,398
579,0.6862068965517242,580,398,398
580,0.685025817555938,581,398,398
581,0.6855670103092784,582,399,399
582,0.6843910806174958,583,399,399
583,0.684931506849315,584,400,400
584,0.6854700854700855,585,401,401
585,0.6860068259385665,586,402,402
586,0.686541737649063,587,403,403
587,0.6870748299319728,588,404,404
588,0.6859083191850595,589,404,404
589,0.6847457627118644,590,404,404
590,0.6852791878172588,591,405,405
591,0.6841216216216216,592,405,405
592,0.684654300168634,593,406,406
593,0.6851851851851852,594,407,407
594,0.6840336134453782,595,407,407
595,0.6845637583892618,596,408,408
596,0.6850921273031826,597,409,409
597,0.68561872909699,598,410,410
598,0.6861435726210351,599,411,411
599,0.6866666666666666,600,412,412
600,0.6871880199667221,601,413,413
601,0.686046511627907,602,413,413
602,0.6849087893864013,603,413,413
603,0.6837748344370861,604,413,413
604,0.6826446280991736,605,413,413
605,0.6831683168316832,606,414,414
606,0.6820428336079077,607,414,414
607,0.680921052631579,608,414,414
608,0.6798029556650246,609,414,414
609,0.680327868852459,610,415,415
610,0.6808510638297872,611,416,416
611,0.6797385620915033,612,416,416
612,0.6786296900489397,613,416,416
613,0.6791530944625407,614,417,417
614,0.6780487804878049,615,417,417
615,0.6785714285714286,616,418,418
616,0.6790923824959482,617,419,419
617,0.6779935275080906,618,419,419
618,0.6768982229402262,619,419,419
619,0.6774193548387096,620,420,420
620,0.677938808373591,621,421,421
621,0.6768488745980707,622,421,421
622,0.6757624398073836,623,421,421
623,0.6746794871794872,624,421,421
624,0.6736,625,421,421
625,0.6741214057507987,626,422,422
626,0.6746411483253588,627,423,423
627,0.6751592356687898,628,424,424
628,0.6740858505564388,629,424,424
629,0.6746031746031746,630,425,425
630,0.6751188589540412,631,426,426
631,0.6740506329113924,632,426,426
632,0.6729857819905213,633,426,426
633,0.6735015772870663,634,427,427
634,0.6724409448818898,635,427,427
635,0.6729559748427673,636,428,428
636,0.673469387755102,637,429,429
637,0.6724137931034483,638,429,429
638,0.672926447574335,639,430,430
639,0.6734375,640,431,431
640,0.6739469578783152,641,432,432
641,0.6744548286604362,642,433,433
642,0.6749611197511665,643,434,434
643,0.6739130434782609,644,434,434
644,0.6744186046511628,645,435,435
645,0.673374613003096,646,435,435
646,0.6738794435857806,647,436,436
647,0.6743827160493827,648,437,437
648,0.674884437596302,649,438,438
649,0.6753846153846154,650,439,439
650,0.674347158218126,651,439,439
651,0.6748466257668712,652,440,440
652,0.6753445635528331,653,441,441
653,0.6758409785932722,654,442,442
654,0.6763358778625954,655,443,443
655,0.676829268292683,656,444,444
656,0.6773211567732116,657,445,445
657,0.6778115501519757,658,446,446
658,0.6783004552352049,659,447,447
659,0.6787878787878788,660,448,448
660,0.6792738275340393,661,449,449
661,0.6797583081570997,662,450,450
662,0.6802413273001509,663,451,451
663,0.6792168674698795,664,451,451
664,0.6781954887218045,665,451,451
665,0.6786786786786787,666,452,452
666,0.679160419790105,667,453,453
667,0.6796407185628742,668,454,454
668,0.680119581464873,669,455,455
669,0.6805970149253732,670,456,456
670,0.6795827123695977,671,456,456
671,0.6800595238095238,672,457,457
672,0.6805349182763745,673,458,458
673,0.6810089020771514,674,459,459
674,0.6814814814814815,675,460,460
675,0.6819526627218935,676,461,461
676,0.6824224519940916,677,462,462
677,0.6828908554572272,678,463,463
678,0.6833578792341679,679,464,464
679,0.6838235294117647,680,465,465
680,0.6828193832599119,681,465,465
681,0.6832844574780058,682,466,466
682,0.6837481698389458,683,467,467
683,0.6842105263157895,684,468,468
684,0.6832116788321168,685,468,468
685,0.6822157434402333,686,468,468
686,0.6826783114992722,687,469,469
687,0.6816860465116279,688,469,469
688,0.6821480406386067,689,470,470
689,0.6811594202898551,690,470,470
690,0.6816208393632417,691,471,471
691,0.680635838150289,692,471,471
692,0.6810966810966811,693,472,472
693,0.6815561959654178,694,473,473
694,0.6820143884892086,695,474,474
695,0.6824712643678161,696,475,475
696,0.6829268292682927,697,476,476
697,0.6819484240687679,698,476,476
698,0.6824034334763949,699,477,477
699,0.6828571428571428,700,478,478
700,0.68188302425107,701,478,478
701,0.6823361823361823,702,479,479
702,0.6813655761024182,703,479,479
703,0.6803977272727273,704,479,479
704,0.6794326241134752,705,479,479
705,0.6798866855524079,706,480,480
706,0.6803394625176803,707,481,481
707,0.6807909604519774,708,482,482
708,0.6812411847672779,709,483,483
709,0.6816901408450704,710,484,484
710,0.680731364275668,711,484,484
711,0.6811797752808989,712,485,485
712,0.6816269284712483,713,486,486
713,0.6820728291316527,714,487,487
714,0.6825174825174826,715,488,488
715,0.6829608938547486,716,489,489
716,0.6820083682008368,717,489,489
717,0.6824512534818942,718,490,490
718,0.6828929068150209,719,491,491
719,0.6833333333333333,720,492,492
720,0.6823855755894591,721,492,492
721,0.6814404432132964,722,492,492
722,0.6804979253112033,723,492,492
723,0.680939226519337,724,493,493
724,0.68,725,493,493
725,0.6804407713498623,726,494,494
726,0.6795048143053645,727,494,494
727,0.679945054945055,728,495,495
728,0.6803840877914952,729,496,496
729,0.6808219178082192,730,497,497
730,0.6812585499316005,731,498,498
731,0.6816939890710383,732,499,499
732,0.6807639836289222,733,499,499
733,0.6798365122615804,734,499,499
734,0.6789115646258503,735,499,499
735,0.6793478260869565,736,500,500
736,0.6784260515603799,737,500,500
737,0.6775067750677507,738,500,500
738,0.6765899864682002,739,500,500
739,0.677027027027027,740,501,501
740,0.6774628879892037,741,502,502
741,0.6778975741239892,742,503,503
742,0.6783310901749664,743,504,504
743,0.6774193548387096,744,504,504
744,0.6778523489932886,745,505,505
745,0.67828418230563,746,506,506
746,0.678714859437751,747,507,507
747,0.6778074866310161,748,507,507
748,0.678237650200267,749,508,508
749,0.6773333333333333,750,508,508
750,0.677762982689747,751,509,509
751,0.6781914893617021,752,510,510
752,0.6772908366533864,753,510,510
753,0.6777188328912467,754,511,511
754,0.6781456953642384,755,512,512
755,0.6772486772486772,756,512,512
756,0.6763540290620872,757,512,512
757,0.6767810026385225,758,513,513
758,0.6772068511198946,759,514,514
759,0.6776315789473685,760,515,515
760,0.6767411300919842,761,515,515
761,0.6771653543307087,762,516,516
762,0.6762778505897772,763,516,516
763,0.6767015706806283,764,517,517
764,0.677124183006536,765,518,518
765,0.6775456919060052,766,519,519
766,0.6766623207301173,767,519,519
767,0.6770833333333334,768,520,520
768,0.6762028608582574,769,520,520
769,0.6753246753246753,770,520,520
770,0.6757457846952011,771,521,521
771,0.6761658031088082,772,522,522
772,0.6752910737386805,773,522,522
773,0.6757105943152455,774,523,523
774,0.6761290322580645,775,524,524
775,0.6765463917525774,776,525,525
776,0.676962676962677,777,526,526
777,0.6773778920308483,778,527,527
778,0.6777920410783055,779,528,528
779,0.6782051282051282,780,529,529
780,0.678617157490397,781,530,530
781,0.6790281329923273,782,531,531
782,0.6794380587484036,783,532,532
783,0.6798469387755102,784,533,533
784,0.6802547770700637,785,534,534
785,0.6806615776081425,786,535,535
786,0.6810673443456162,787,536,536
787,0.6814720812182741,788,537,537
788,0.6818757921419518,789,538,538
789,0.6810126582278481,790,538,538
790,0.6814159292035398,791,539,539
791,0.6818181818181818,792,540,540
792,0.6809583858764187,793,540,540
793,0.681360201511335,794,541,541
794,0.680503144654088,795,541,541
795,0.6796482412060302,796,541,541
796,0.6787954830614805,797,541,541
797,0.6791979949874687,798,542,542
798,0.6795994993742178,799,543,543
799,0.68,800,544,544
800,0.6791510611735331,801,544,544
801,0.6783042394014963,802,544,544
802,0.6787048567870486,803,545,545
803,0.6791044776119403,804,546,546
804,0.6782608695652174,805,546,546
805,0.6774193548387096,806,546,546
806,0.677819083023544,807,547,547
807,0.6782178217821783,808,548,548
808,0.6786155747836835,809,549,549
809,0.6777777777777778,810,549,549
810,0.6781750924784217,811,550,550
811,0.6785714285714286,812,551,551
812,0.6789667896678967,813,552,552
813,0.6793611793611793,814,553,553
814,0.6797546012269938,815,554,554
815,0.6801470588235294,816,555,555
816,0.6805385556915544,817,556,556
817,0.6809290953545232,818,557,557
818,0.6800976800976801,819,557,557
819,0.6804878048780488,820,558,558
820,0.6808769792935444,821,559,559
821,0.6800486618004866,822,559,559
822,0.6792223572296476,823,559,559
823,0.6783980582524272,824,559,559
824,0.6787878787878788,825,560,560
825,0.6791767554479419,826,561,561
826,0.6783555018137848,827,561,561
827,0.678743961352657,828,562,562
828,0.6791314837153196,829,563,563
829,0.6783132530120481,830,563,563
830,0.6787003610108303,831,564,564
831,0.6790865384615384,832,565,565
832,0.6782713085234093,833,565,565
833,0.6774580335731415,834,565,565
834,0.6778443113772455,835,566,566
835,0.6782296650717703,836,567,567
836,0.6786140979689367,837,568,568
837,0.6789976133651552,838,569,569
